"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"29.2",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",2,"PracticeImage",3786,"g13","[{""src"":""g13.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"29.3",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",3,"girl-pushing-ball.mp4",16154,"S:g10 O:g7 V:g2","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",0,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.4",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",4,"car-tumbling-none.mp4",11482,"S:g13 O:none V:g4","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",0,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"29.5",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",5,"boy-kicking-ball.mp4",19297,"S:g16 O:g7 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.6",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",6,"fireman-throwing-ball.mp4",13833,"S:g1 O:g7 V:g15","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"29.7",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",7,"ball-rolling-none.mp4",10699,"S:g7 O:none V:g6","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"29.8",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",8,"boy-lifting-girl.mp4",10889,"S:g16 O:g10 V:g12","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"29.9",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",9,"fireman-lifting-car.mp4",12576,"S:g1 O:g13 V:g12","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SSS","S",1,0,"S",0,"BadResponse",0,1,"inanimate",0,0
"29.10",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",10,"car-rolling-none.mp4",15987,"S:g13 O:none V:g6","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"29.11",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",11,"boy-rolling-none.mp4",12272,"S:g16 O:none V:g6","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"29.12",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",12,"girl-pushing-car.mp4",9227,"S:g10 O:g13 V:g2","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.13",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",13,"fireman-pushing-boy.mp4",11009,"S:g1 O:g16 V:g2","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"animate",0,0
"29.14",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",14,"oldlady-kissing-ball.mp4",11528,"S:g8 O:g7 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"29.15",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",15,"girl-rubbing-heart.mp4",15544,"S:g10 O:g11 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"29.16",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",16,"oldlady-elbowing-heart.mp4",8072,"S:g8 O:g11 V:g9","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.17",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",17,"girl-elbowing-oldlady.mp4",11544,"S:g10 O:g8 V:g9","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"OXS","OXS",1,1,"OS",0,"OXS",1,1,"animate",0,0
"29.18",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",18,"girl-kissing-boy.mp4",7786,"S:g10 O:g16 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"29.19",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",19,"fireman-kicking-girl.mp4",10377,"S:g1 O:g10 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SSS","S",1,0,"S",0,"BadResponse",0,1,"animate",0,0
"29.20",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",20,"girl-tumbling-none.mp4",11146,"S:g10 O:none V:g4","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"29.21",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",21,"oldlady-rubbing-fireman.mp4",14098,"S:g8 O:g1 V:g3","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"29.22",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",22,"girl-throwing-oldlady.mp4",8608,"S:g10 O:g8 V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"30.1",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",1,"PracticeImage",8000,"g12","[{""src"":""g12.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"30.2",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",2,"PracticeImage",3500,"g9","[{""src"":""g9.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"30.3",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",3,"girl-pushing-ball.mp4",15600,"S:g15 O:g7 V:g16","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",0,"OS","OS",1,0,"OS",0,"BadResponse",0,1,"inanimate",0,0
"30.4",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",4,"car-tumbling-none.mp4",12200,"S:g12 O:none V:g3","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",0,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"30.5",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",5,"boy-lifting-girl.mp4",11400,"S:g11 O:g15 V:g2","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,1,"animate",0,1
"30.6",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",6,"girl-rubbing-heart.mp4",10100,"S:g15 O:g10 V:g8","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"30.7",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",7,"girl-kissing-boy.mp4",10800,"S:g15 O:g11 V:g1","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"30.8",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",8,"fireman-lifting-car.mp4",18500,"S:g4 O:g12 V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,1,"inanimate",0,1
"30.9",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",9,"girl-throwing-oldlady.mp4",18700,"S:g15 O:g9 V:g14","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"30.10",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",10,"fireman-throwing-ball.mp4",9900,"S:g4 O:g7 V:g14","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"30.11",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",11,"girl-pushing-car.mp4",15400,"S:g15 O:g12 V:g16","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"30.12",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",12,"boy-kicking-ball.mp4",7700,"S:g11 O:g7 V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"30.13",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",13,"fireman-pushing-boy.mp4",16900,"S:g4 O:g11 V:g16","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"30.14",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",14,"girl-tumbling-none.mp4",9500,"S:g15 O:none V:g3","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"30.15",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",15,"boy-rolling-none.mp4",16800,"S:g11 O:none V:g6","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"30.16",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",16,"ball-rolling-none.mp4",8200,"S:g7 O:none V:g6","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"30.17",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",17,"car-rolling-none.mp4",9800,"S:g12 O:none V:g6","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"30.18",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",18,"oldlady-kissing-ball.mp4",15400,"S:g9 O:g7 V:g1","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"30.19",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",19,"girl-elbowing-oldlady.mp4",11100,"S:g15 O:g9 V:g13","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"30.20",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",20,"oldlady-rubbing-fireman.mp4",15400,"S:g9 O:g4 V:g8","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SXV","SXV",1,1,"SV",0,"SXV",1,1,"animate",0,1
"30.21",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",21,"oldlady-elbowing-heart.mp4",10800,"S:g9 O:g10 V:g13","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"30.22",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",22,"fireman-kicking-girl.mp4",12300,"S:g4 O:g15 V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"XYO","XYO",1,1,"O",0,"BadResponse",0,1,"animate",0,0
"31.1",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",1,"PracticeImage",18799,"g13","[{""src"":""g13.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"31.2",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",2,"PracticeImage",6778,"g6","[{""src"":""g6.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"31.3",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",3,"girl-pushing-ball.mp4",24302,"S:g4 O:g5 V:g9","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",0,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"31.4",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",4,"car-tumbling-none.mp4",11369,"S:g13 O:none V:g11","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",0,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"31.5",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",5,"boy-kicking-ball.mp4",15262,"S:g2 O:g5 V:g16","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"31.6",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",6,"girl-throwing-oldlady.mp4",21409,"S:g4 O:g6 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SXSO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"31.7",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",7,"girl-rubbing-heart.mp4",18213,"S:g4 O:g8 V:g1","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"31.8",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",8,"oldlady-elbowing-heart.mp4",25401,"S:g6 O:g8 V:g15","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"31.9",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",9,"girl-kissing-boy.mp4",21431,"S:g4 O:g2 V:g7","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"VOS","VOS",1,1,"VOS",1,"VOS",1,1,"animate",1,1
"31.10",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",10,"boy-rolling-none.mp4",10885,"S:g2 O:none V:g10","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"31.11",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",11,"oldlady-kissing-ball.mp4",12667,"S:g6 O:g5 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"31.12",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",12,"fireman-kicking-girl.mp4",16251,"S:g12 O:g4 V:g16","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,1,"animate",0,1
"31.13",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",13,"girl-elbowing-oldlady.mp4",19126,"S:g4 O:g6 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"animate",0,1
"31.14",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",14,"ball-rolling-none.mp4",9276,"S:g5 O:none V:g10","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"31.15",31,"A3BUWQ5C39GRQC","chrome","2015-10-08 21:33:03.076801","{""Q0"":""Finding the symbols was difficult, I knew what they look like but it took time to find them among the others."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"4","1",15,"car-rolling-none.mp4",10478,"S:g13 O:none V:g10","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"VS","VS",0,1,"VS",1,"VS",1,1,"NoObject",0,0
