"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"213","AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"car-tumbling-none.mp4","14662","S:g5 O:none V:g1","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","0","SV",213
"214","A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"car-tumbling-none.mp4","21697","S:g1 O:none V:g13","[{""src"":""g1.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57}]","0","SX",214
"215","AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}","0","3","1",3,"car-tumbling-none.mp4","20349","S:g1 O:none V:g8","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","0","SS",215
"216","A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}","0","2","1",3,"girl-pushing-ball.mp4","28562","S:g7 O:g6 V:g15","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","SVX",216
"217","AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}","1","3","1",3,"girl-pushing-ball.mp4","34121","S:g1 O:g9 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SOX",217
"218","A100VV1V2XDQI7","firefox","2015-10-09 12:22:27.194749","{""Q0"":""NO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""i tried""}","0","8","1",3,"girl-pushing-ball.mp4","30989","S:g7 O:g9 V:g3","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","0","SOX",218
"219","A2Q1YS118AO2BP","chrome","2015-10-09 13:05:24.539791","{""Q0"":""Interesting study."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","3","1",3,"car-tumbling-none.mp4","17593","S:g11 O:none V:g1","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","S",219
"220","A2BK9RMC0NOIH8","chrome","2015-10-09 13:05:30.862299","{""Q0"":""No"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""No""}","1","2","1",3,"car-tumbling-none.mp4","35061","S:g12 O:none V:g10","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SV",220
"221","A1OSRB1Q63XXWZ","chrome","2015-10-09 13:05:36.429226","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","98846","S:g5 O:g8 V:g12","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","0","OSX",221
"222","AENW881YO2H8S","chrome","2015-10-09 13:06:30.889664","{""Q0"":""i thought i did ok"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes!""}","0","2","1",3,"car-tumbling-none.mp4","17675","S:g9 O:none V:g4","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SV",222
"223","AAXX5LDVJ32F8","chrome","2015-10-09 13:22:16.750485","{""Q0"":""the symbols were shuffled every time! 90% of my time was spent searcging for the symbols."",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes after copying them""}","1","2","1",3,"car-tumbling-none.mp4","16523","S:g15 O:none V:g8","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","0","SV",223
"224","ABSK944CGG5N","chrome","2015-10-09 13:24:47.634898","{""Q0"":""Very interesting HIT! I just tried to associate the symbols with things that would remind me of their meaning in my mind, i.e. \""kissing\"" kind of looked like puckered lips, etc."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","2","1",3,"girl-pushing-ball.mp4","14084","S:g5 O:g1 V:g4","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","0","SVO",224
"225","A2NDF21CYB14BB","chrome","2015-10-09 13:48:28.477352","{""Q0"":""Some were not easy to interpret"",""Q1"":""some"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","32500","S:g2 O:g1 V:g6","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","0","SVO",225
"226","A16MQ156BQ3HRZ","chrome","2015-10-09 15:07:57.828455","{""Q0"":"""",""Q1"":""No"",""Q2"":""No."",""Q3"":""Yes""}","0","3","1",3,"girl-pushing-ball.mp4","16055","S:g15 O:g8 V:g7","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","O",226
"227","A3U7TRQS729GNW","chrome","2015-10-09 15:16:18.086006","{""Q0"":""They were harder to remember than I thought"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"car-tumbling-none.mp4","19803","S:g4 O:none V:g11","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SV",227
"228","A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}","0","5","1",3,"girl-pushing-ball.mp4","21889","S:g4 O:g11 V:g3","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","VXS",228
"229","AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}","0","3","1",3,"girl-pushing-ball.mp4","26093","S:g6 O:g15 V:g5","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","0","SOX",229
"230","A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"girl-pushing-ball.mp4","35490","S:g5 O:g16 V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SOX",230
"231","A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","5","1",3,"car-tumbling-none.mp4","21333","S:g12 O:none V:g13","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SV",231
"232","A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","3","1",3,"car-tumbling-none.mp4","20118","S:g2 O:none V:g8","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","0","SX",232
"233","A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}","1","2","1",3,"car-tumbling-none.mp4","14178","S:g2 O:none V:g9","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SXX",233
"234","A2BXVBVLIA1237","chrome","2015-10-09 18:19:44.444562","{""Q0"":""The videos kinda loaded slow. I wasn't given much time."",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","4","1",3,"car-tumbling-none.mp4","15590","S:g14 O:none V:g16","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SX",234
"235","A1HK7CR71C8BCA","firefox","2015-10-09 18:21:16.146992","{""Q0"":""Challenging and fast."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes, I did.""}","0","2","1",3,"car-tumbling-none.mp4","16012","S:g3 O:none V:g13","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SV",235
"236","A20QBFTIO0MOL2","chrome","2015-10-09 22:30:27.680069","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"car-tumbling-none.mp4","10527","S:g14 O:none V:g2","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","SV",236
"237","A39ZMNLNF8M7H6","chrome","2015-10-10 00:05:18.117738","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes, but I think I forgot some, or wasn't very sure""}","0","3","1",3,"girl-pushing-ball.mp4","20545","S:g3 O:g11 V:g16","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SOX",237
"238","A1HMXGHKM6EAUJ","chrome","2015-10-13 17:53:28.245363","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","6","1",3,"girl-pushing-ball.mp4","45579","S:g11 O:g4 V:g8","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","VOS",238
"239","A1CC9996A7KZDS","safari","2015-10-13 17:53:38.172262","{""Q0"":""Movies did play"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","7","1",3,"car-tumbling-none.mp4","20913","S:g15 O:none V:g5","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SX",239
"240","A1YYYF6HAUTS2F","chrome","2015-10-13 17:53:57.395684","{""Q0"":""bad"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","15757","S:g11 O:g9 V:g14","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","SVO",240
"241","AW0XXNPFHP7XD","chrome","2015-10-13 17:54:01.472863","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","3","1",3,"girl-pushing-ball.mp4","19080","S:g1 O:g2 V:g14","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","SSO",241
"242","A29JSP8G8VTRT4","chrome","2015-10-13 17:55:57.312795","{""Q0"":""The time limit was pretty narrow, a bit more time would be appreciated "",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","3","1",3,"girl-pushing-ball.mp4","16383","S:g6 O:g15 V:g10","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SXY",242
"243","A1KGCOR8OXYR72","chrome","2015-10-13 17:56:14.506658","{""Q0"":""No comments."",""Q1"":""No."",""Q2"":""No."",""Q3"":""yes""}","0","6","1",3,"car-tumbling-none.mp4","20149","S:g8 O:none V:g12","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SV",243
"244","A1G7YH89746Y3W","chrome","2015-10-13 18:07:02.240964","{""Q0"":"""",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""Somewhat""}","1","2","1",3,"girl-pushing-ball.mp4","15547","S:g3 O:g4 V:g7","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","0","SOV",244
"245","ADKKDK6P4MS1Z","chrome","2015-10-13 18:12:12.897550","{""Q0"":""the last task was hard vuz i was under pressure due to the timer"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes i tried""}","0","2","1",3,"car-tumbling-none.mp4","17731","S:g6 O:none V:g3","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","0","SX",245
"246","A1B79AW7Z2QNHI","chrome","2015-10-13 18:12:16.717954","{""Q0"":""Very hard at first"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","4","1",3,"girl-pushing-ball.mp4","20675","S:g2 O:g9 V:g8","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","SVO",246
"247","A3S96RKRERLL93","chrome","2015-10-13 18:14:34.906575","{""Q0"":""None"",""Q1"":""Nope"",""Q2"":""Nope"",""Q3"":""Yes, all memory""}","0","4","1",3,"girl-pushing-ball.mp4","33461","S:g8 O:g2 V:g3","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","SO",247
"248","ATNCWXU09OPI0","firefox","2015-10-13 18:19:22.849546","{""Q0"":""No comments"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}","0","2","1",3,"girl-pushing-ball.mp4","23647","S:g13 O:g2 V:g10","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SOV",248
"249","A3D3NEQ158WUB0","chrome","2015-10-13 18:22:46.055273","{""Q0"":""Fun, but difficult"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","3","1",3,"girl-pushing-ball.mp4","12340","S:g3 O:g5 V:g7","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SVO",249
"250","AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}","0","2","1",3,"car-tumbling-none.mp4","11086","S:g11 O:none V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SV",250
"251","ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}","0","4","1",3,"car-tumbling-none.mp4","10881","S:g9 O:none V:g1","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","0","SV",251
"252","A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"car-tumbling-none.mp4","16518","S:g5 O:none V:g4","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SV",252
"253","A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","16596","S:g10 O:g12 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SVO",253
"254","A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"girl-pushing-ball.mp4","27822","S:g15 O:g7 V:g12","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SOV",254
"255","AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"car-tumbling-none.mp4","19240","S:g5 O:none V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","0","SX",255
"256","A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","5","1",3,"girl-pushing-ball.mp4","21726","S:g3 O:g7 V:g1","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","0","SVO",256
"257","AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","3","1",3,"car-tumbling-none.mp4","13941","S:g1 O:none V:g13","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","0","SX",257
"258","A1RT9SQ9D9DLOV","chrome","2015-10-14 10:56:47.069634","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","3","1",3,"car-tumbling-none.mp4","14334","S:g9 O:none V:g4","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SV",258
"259","AF0VG11SRWZUM","chrome","2015-10-14 10:56:54.192357","{""Q0"":""I didn't realize it was a fireman until the one with the boy and the fireman. "",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","3","1",3,"car-tumbling-none.mp4","12156","S:g6 O:none V:g14","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SX",259
"260","A3K43RI91Y567E","chrome","2015-10-14 10:56:59.894827","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""no""}","0","3","1",3,"car-tumbling-none.mp4","24800","S:g9 O:none V:g6","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","0","SX",260
"261","A3IW9415ZOO0EX","firefox","2015-10-14 10:57:07.527764","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"car-tumbling-none.mp4","19857","S:g1 O:none V:g14","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","0","SX",261
"262","A2S4YDJ9UGAXFQ","firefox","2015-10-14 10:57:07.949253","{""Q0"":""No comments"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","3","1",3,"girl-pushing-ball.mp4","25916","S:g1 O:g9 V:g5","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SSV",262
"263","A2ZKUKB5FES9ZT","chrome","2015-10-14 11:02:47.189784","{""Q0"":""The task was quite a bit harder than I expected it to be, but it was also fun!"",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","2","1",3,"car-tumbling-none.mp4","11576","S:g1 O:none V:g3","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SV",263
"264","A2YTO4EY3MNYAJ","chrome","2015-10-14 11:11:43.784541","{""Q0"":""this was extrememly challenging"",""Q1"":""no, it was very hard to memorize"",""Q2"":""no"",""Q3"":""Yes""}","0","3","1",3,"girl-pushing-ball.mp4","30557","S:g8 O:g12 V:g1","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SVO",264
"265","A14WLAP6TCEKO0","chrome","2015-10-14 11:14:38.876506","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"car-tumbling-none.mp4","16146","S:g14 O:none V:g3","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","SX",265
"266","A28ZWKKX9NF1O9","firefox","2015-10-14 11:18:26.934449","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","14434","S:g3 O:g4 V:g2","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","0","SOX",266
"267","A173LV77LF3SHB","chrome","2015-10-14 11:44:45.713738","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"car-tumbling-none.mp4","32112","S:g9 O:none V:g8","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","XS",267
"268","A3B7TNVOISSZ2O","chrome","2015-10-14 12:06:07.410422","{""Q0"":""Hopefully I got the right ones"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Tried to, but had trouble with half""}","1","2","1",3,"car-tumbling-none.mp4","15310","S:g3 O:none V:g16","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","0","SX",268
"269","A3LGFYY3D0Y85X","chrome","2015-10-14 12:20:39.615943","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"car-tumbling-none.mp4","12387","S:g6 O:none V:g4","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","0","SX",269
"270","A306GWTM2KVPJ0","firefox","2015-10-14 13:38:08.926914","{""Q0"":""The symbol order slowed things down so the experiment didn't reflect memory as well"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","18635","S:g10 O:g12 V:g8","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SXO",270
"271","A2QTP92PCZUGI2","chrome","2015-10-14 13:59:14.572659","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","3","1",3,"car-tumbling-none.mp4","8941","S:g5 O:none V:g8","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","0","SV",271
"272","A3PT4WUUH85MKT","chrome","2015-10-14 14:30:41.764723","{""Q0"":""Real aliens are grey, not green. And they use telepathy for communication, not symbols."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","19469","S:g16 O:g15 V:g3","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SOV",272
"273","AZFJ4Y7VFQBDH","chrome","2015-10-14 14:31:32.105237","{""Q0"":""Thank you fun study!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"car-tumbling-none.mp4","11585","S:g7 O:none V:g4","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SX",273
"274","A1BWR5RBQDZQ16","chrome","2015-10-14 14:40:07.713804","{""Q0"":""no, I have no feedback"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","20136","S:g7 O:g8 V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","XOY",274
"275","A667L63P4M8NO","firefox","2015-10-14 14:41:38.703536","{""Q0"":""It was interesting."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","3","1",3,"car-tumbling-none.mp4","16671","S:g15 O:none V:g7","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SX",275
"276","A2ATNPZC1YEZ3","firefox","2015-10-14 14:57:31.432401","{""Q0"":""quite long"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""no""}","1","3","1",3,"car-tumbling-none.mp4","14624","S:g11 O:none V:g8","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","S",276
"277","A1BEBN58T1E0TH","chrome","2015-10-14 14:58:38.124247","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"girl-pushing-ball.mp4","15250","S:g16 O:g9 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","SXO",277
"278","A27Y8K3JEAFZIB","chrome","2015-10-14 15:15:52.078150","{""Q0"":""No"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}","1","2","1",3,"girl-pushing-ball.mp4","28902","S:g3 O:g8 V:g6","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","OXS",278
"279","A1QTQISKEHWSKZ","chrome","2015-10-14 15:16:24.422591","{""Q0"":""no"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""yes""}","1","3","1",3,"car-tumbling-none.mp4","21692","S:g13 O:none V:g6","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","0","SX",279
"280","A4J4GGMKJ68L0","chrome","2015-10-14 15:17:47.302512","{""Q0"":""The time constraints are so small, it takes me a lot more than 5 seconds just to locate specific symbols."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"girl-pushing-ball.mp4","14058","S:g16 O:g12 V:g8","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SX",280
"281","ABO9F0JD9NN54","firefox","2015-10-14 15:59:22.282019","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","22697","S:g12 O:g7 V:g6","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SOX",281
"282","A3NM5SP9NZ9BOJ","chrome","2015-10-14 16:33:04.039877","{""Q0"":""I tried to memorize each symbol from repitition. "",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes, through several repititions""}","0","2","1",3,"car-tumbling-none.mp4","19384","S:g8 O:none V:g5","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","0","SX",282
