"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"23.8",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"fireman-pushing-boy.mp4",25578,"S:g14 O:g7 V:g10","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"23.9",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"boy-lifting-girl.mp4",25693,"S:g7 O:g15 V:g4","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"23.10",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"fireman-lifting-car.mp4",10899,"S:g14 O:g16 V:g4","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"23.11",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"girl-throwing-oldlady.mp4",11321,"S:g15 O:g13 V:g5","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"23.12",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"oldlady-elbowing-heart.mp4",11005,"S:g13 O:g2 V:g6","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"23.14",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"oldlady-rubbing-fireman.mp4",15053,"S:g13 O:g14 V:g1","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"23.16",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"oldlady-kissing-ball.mp4",10106,"S:g13 O:g8 V:g3","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"23.17",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"girl-elbowing-oldlady.mp4",11042,"S:g15 O:g13 V:g6","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"23.18",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"fireman-throwing-ball.mp4",9649,"S:g14 O:g8 V:g5","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"23.20",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"girl-pushing-car.mp4",8358,"S:g15 O:g16 V:g10","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"23.22",23,"A2T5GQ63RC7BLU","chrome","2015-10-08 20:23:51.467283","{""Q0"":""I had a hard time finding the first symbol each time, but then it got easier for subsequent ones."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"fireman-kicking-girl.mp4",11145,"S:g14 O:g15 V:g9","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"24.5",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",5,"girl-elbowing-oldlady.mp4",49365,"S:g12 O:g13 V:g16","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,1,"animate",0,1
"24.6",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",6,"oldlady-elbowing-heart.mp4",36468,"S:g13 O:g5 V:g16","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,1,"inanimate",0,1
"24.8",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",8,"girl-kissing-boy.mp4",18864,"S:g12 O:g3 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"24.9",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",9,"boy-lifting-girl.mp4",21759,"S:g3 O:g12 V:g10","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"24.10",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",10,"oldlady-kissing-ball.mp4",22376,"S:g13 O:g1 V:g14","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"24.11",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",11,"fireman-lifting-car.mp4",23185,"S:g7 O:g4 V:g10","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"24.15",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",15,"fireman-throwing-ball.mp4",25701,"S:g7 O:g1 V:g6","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"24.16",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",16,"girl-rubbing-heart.mp4",38901,"S:g12 O:g5 V:g15","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"24.17",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",17,"fireman-kicking-girl.mp4",41018,"S:g7 O:g12 V:g8","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"24.18",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",18,"girl-pushing-car.mp4",20176,"S:g12 O:g4 V:g2","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"24.19",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",19,"girl-throwing-oldlady.mp4",22402,"S:g12 O:g13 V:g6","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"24.20",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",20,"oldlady-rubbing-fireman.mp4",25662,"S:g13 O:g7 V:g15","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"24.21",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",21,"boy-kicking-ball.mp4",27077,"S:g3 O:g1 V:g8","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"24.22",24,"A3VP4ZWMIQC70S","chrome","2015-10-08 20:27:34.683736","{""Q0"":""Tried my best, Last movie appeared to be one boy pushing another, but I figured second figure must have been a girl."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Absolutely. Not sure how well I did ...""}",0,"3","1",22,"fireman-pushing-boy.mp4",34154,"S:g7 O:g3 V:g2","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"25.6",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",6,"oldlady-rubbing-fireman.mp4",19190,"S:g16 O:g14 V:g13","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"25.7",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"fireman-lifting-car.mp4",13763,"S:g14 O:g12 V:g10","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"25.8",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"boy-lifting-girl.mp4",12115,"S:g8 O:g3 V:g10","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"25.9",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"boy-kicking-ball.mp4",16568,"S:g8 O:g2 V:g6","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"25.10",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"fireman-kicking-girl.mp4",23844,"S:g14 O:g3 V:g6","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"XXSV","XSV",1,1,"SV",0,"XSV",1,1,"animate",0,1
"25.11",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"girl-rubbing-heart.mp4",22987,"S:g3 O:g15 V:g13","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"25.13",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"fireman-pushing-boy.mp4",17652,"S:g14 O:g8 V:g9","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"25.14",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"oldlady-elbowing-heart.mp4",13031,"S:g16 O:g15 V:g1","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"25.15",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",15,"girl-kissing-boy.mp4",19015,"S:g3 O:g8 V:g5","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"25.16",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"fireman-throwing-ball.mp4",10936,"S:g14 O:g2 V:g11","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"25.17",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"oldlady-kissing-ball.mp4",17300,"S:g16 O:g2 V:g5","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"25.19",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"girl-throwing-oldlady.mp4",12794,"S:g3 O:g16 V:g11","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"25.21",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"girl-pushing-car.mp4",15505,"S:g3 O:g12 V:g9","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"25.22",25,"A1FSPD1LIOXCN1","firefox","2015-10-08 20:27:44.865654","{""Q0"":""It was a lot harder to remeber the symbols when there was a time limit."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"girl-elbowing-oldlady.mp4",16756,"S:g3 O:g16 V:g1","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"26.5",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",5,"fireman-throwing-ball.mp4",23785,"S:g9 O:g15 V:g5","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"XXO","XO",1,0,"O",0,"BadResponse",0,1,"inanimate",0,0
"26.6",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",6,"oldlady-elbowing-heart.mp4",24812,"S:g14 O:g7 V:g11","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"26.7",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",7,"boy-kicking-ball.mp4",19444,"S:g1 O:g15 V:g2","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
"26.9",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",9,"fireman-lifting-car.mp4",28667,"S:g9 O:g3 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"XXO","XO",1,0,"O",0,"BadResponse",0,1,"inanimate",0,0
"26.10",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",10,"girl-elbowing-oldlady.mp4",12981,"S:g6 O:g14 V:g11","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"26.11",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",11,"boy-lifting-girl.mp4",15012,"S:g1 O:g6 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"26.12",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",12,"girl-throwing-oldlady.mp4",12733,"S:g6 O:g14 V:g5","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"26.13",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",13,"girl-pushing-car.mp4",15917,"S:g6 O:g3 V:g10","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"26.14",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",14,"girl-rubbing-heart.mp4",14552,"S:g6 O:g7 V:g8","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"26.16",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",16,"girl-kissing-boy.mp4",14932,"S:g6 O:g1 V:g16","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"26.18",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",18,"oldlady-kissing-ball.mp4",15529,"S:g14 O:g15 V:g16","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
